name,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max
2014-27,1,0.150,4.00,-0.200,-0.0300,3.743,0.050,0.250,3.00,6.00
2014-28,1,0.350,3.50,0.000,0.0000,15.046,0.300,0.350,3.50,4.00
2014-29,-1,0.350,4.50,0.000,0.0000,46.430,0.350,0.350,4.50,4.50
2014-30,1,0.400,4.00,-0.050,0.0000,7.570,0.350,0.400,3.50,5.00
2014-31,1,0.400,3.00,0.000,0.0000,25.858,0.400,0.450,3.00,3.00
2014-32,1,0.350,5.50,0.050,0.0000,41.206,0.300,0.400,5.00,6.00
2014-33,-1,0.450,5.50,0.000,-0.0150,43.387,0.350,0.450,5.00,6.00
2014-34,1,0.500,2.50,0.000,0.0000,7.099,0.500,1.000,0.50,2.50
2014-35,-1,0.500,6.50,0.000,-0.0150,58.183,0.450,0.500,1.00,7.00
2014-36,1,1.000,10.00,0.100,-0.0150,48.556,1.000,1.000,10.00,10.00
2014-37,1,0.400,5.00,0.200,-0.0300,18.207,0.400,0.400,4.50,5.50
2014-38,1,0.400,1.50,0.000,0.0000,7.894,0.300,1.000,1.00,2.00
2014-39,1,0.450,6.50,0.000,-0.0300,39.493,0.400,0.450,6.00,6.50
2014-40,-1,0.400,4.50,0.000,0.0150,23.218,0.400,0.400,4.50,4.50
2014-41,1,0.400,4.50,0.000,0.0000,22.305,0.350,0.450,4.00,5.00
2014-42,-1,0.350,6.00,-0.050,0.0150,29.674,0.350,0.400,5.50,6.00
2014-43,-1,0.400,5.50,-0.150,0.0150,30.909,0.400,0.450,2.50,8.00
2014-44,1,0.350,4.50,0.000,-0.0150,12.084,0.250,0.400,4.00,7.00
2014-45,1,0.400,5.00,0.000,0.0000,36.878,0.400,0.450,4.50,5.00
2014-46,1,0.550,3.00,0.050,0.0000,6.103,0.300,0.800,2.00,4.00
2014-47,-1,0.150,1.50,0.000,0.0000,14.166,0.150,1.000,1.00,1.50
2014-48,1,0.750,2.50,-0.200,-0.0150,43.350,0.600,0.850,2.00,5.50
2014-49,1,0.050,7.50,-0.100,0.0150,2.214,0.050,0.200,1.50,8.50
2014b-1,-1,1.000,1.00,0.050,0.0300,13.405,0.900,1.000,1.00,1.50
2014b-2,1,0.450,5.50,0.050,0.0000,64.476,0.450,0.450,5.50,5.50
2014b-3,1,0.200,8.50,-0.050,0.0300,7.800,0.200,0.250,7.50,8.50
2014b-4,1,0.400,5.00,-0.050,-0.0150,13.066,0.400,0.400,5.00,5.00
2014b-5,1,0.200,6.50,-0.100,0.0300,24.617,0.200,0.200,6.50,7.50
2014b-6,1,0.850,4.00,0.050,0.0000,33.826,0.700,1.000,3.00,8.00
2014b-7,-1,0.350,4.50,0.000,0.0150,19.071,0.350,0.350,4.00,4.50
2014b-8,-1,0.450,5.50,0.050,0.0000,47.423,0.400,0.450,5.00,5.50
2014b-9,1,0.150,6.50,0.150,-0.0300,11.719,0.150,0.600,4.50,7.00
2014b-10,1,0.550,2.00,-0.350,-0.0300,10.135,0.200,0.600,2.00,7.50
2014b-11,1,0.200,3.00,-0.150,-0.0300,1.440,0.000,1.000,0.00,10.00
2014b-12,-1,0.900,1.00,0.250,0.0150,8.966,0.900,0.950,1.00,1.00
2014b-13,-1,0.500,5.50,-0.100,0.0150,51.419,0.450,0.500,5.50,6.50
2014b-14,-1,1.000,1.50,0.050,-0.0300,4.508,0.400,1.000,1.50,3.50
2014b-15,1,0.500,4.50,0.050,0.0150,42.537,0.400,0.500,4.50,5.00
2014b-16,1,0.450,5.00,0.100,0.0300,26.726,0.450,0.450,5.00,5.00
2014b-17,-1,0.150,6.00,0.150,-0.0300,21.668,0.150,0.150,5.50,6.00
2014b-18,1,0.450,6.50,0.000,0.0300,38.457,0.450,0.450,6.50,6.50
2014b-19,-1,0.300,6.50,0.250,-0.0300,13.890,0.250,0.300,6.00,6.50
2014b-20,-1,0.300,5.00,0.250,0.0300,13.913,0.300,0.300,4.00,6.00
2014b-21,-1,0.150,6.00,-0.550,0.0150,10.360,0.150,0.200,4.00,6.00
2014b-22,-1,0.250,6.50,0.300,0.0300,12.796,0.250,0.400,4.50,7.00
2014b-23,-1,0.450,5.00,0.000,-0.0150,21.050,0.350,0.500,4.50,5.00
2014b-24,1,0.450,5.50,0.100,0.0000,44.899,0.450,0.550,5.50,5.50
2014b-25,-1,0.850,2.00,0.100,0.0150,23.148,0.750,0.850,2.00,2.00
2014b-26,1,0.550,4.00,-0.250,-0.0300,23.177,0.550,0.550,4.00,4.00
2014b-27,-1,0.250,3.00,-0.150,0.0300,14.343,0.250,0.300,2.00,3.00
2014b-28,1,0.400,6.00,0.050,0.0000,51.212,0.400,0.400,6.00,6.00
2014b-29,-1,0.600,4.50,-0.050,0.0150,7.169,0.500,1.000,2.50,4.50
2014b-30,-1,0.550,1.50,0.400,0.0300,8.767,0.300,0.750,1.00,1.50
2014b-31,-1,0.950,3.00,0.000,0.0000,24.276,0.950,0.950,2.50,3.00
2014b-32,-1,0.200,9.50,-0.100,-0.0300,10.879,0.200,0.200,9.50,10.00
2014b-33,-1,0.400,6.00,0.050,0.0300,39.054,0.400,0.400,6.00,6.00
2014b-34,1,0.650,2.00,-0.400,-0.0300,16.886,0.400,0.700,2.00,5.50
2014b-35,1,0.600,4.00,0.050,0.0000,17.175,0.550,1.000,4.00,7.50
2014b-36,1,0.350,3.00,0.200,-0.0150,15.308,0.350,0.350,1.50,3.00
2014b-37,1,0.350,8.00,0.600,-0.0150,9.158,0.300,0.500,8.00,10.00
2014b-38,1,0.450,6.00,-0.600,-0.0300,39.908,0.400,0.550,5.50,6.50
2014b-39,-1,0.400,1.50,-0.450,0.0150,23.239,0.350,0.650,1.00,7.00
2014b-40,-1,0.500,3.50,0.000,-0.0300,9.678,0.200,0.900,1.00,9.00
2014b-41,1,0.300,5.00,0.050,0.0000,22.970,0.300,0.350,4.00,5.50
2014b-42,1,0.350,3.00,0.100,-0.0300,19.891,0.350,0.350,3.00,3.00
2014b-43,1,0.450,6.50,0.000,0.0000,47.200,0.450,0.450,6.00,6.50
2014b-44,-1,0.900,1.50,-0.100,-0.0150,9.402,0.700,1.000,1.50,2.50
2014b-45,1,0.800,3.00,-0.250,0.0150,22.998,0.800,0.850,2.50,3.00
2014b-46,1,0.250,10.00,0.250,-0.0300,6.015,0.100,0.300,6.50,10.00
2014b-47,1,0.600,7.00,0.300,0.0300,20.812,0.400,0.600,4.50,7.00
2014b-48,1,0.700,2.00,-0.050,-0.0150,25.475,0.700,0.700,2.00,2.00
2014b-49,1,0.400,2.00,0.300,0.0150,7.309,0.400,0.400,2.00,2.00
2014b-50,1,0.850,3.00,-0.100,-0.0300,31.869,0.850,0.850,3.00,3.00
2014b-51,1,0.500,6.50,-0.450,0.0300,15.251,0.500,0.550,6.00,6.50
2014b-52,1,0.550,7.00,0.400,0.0300,12.536,0.550,0.550,7.00,7.00
2014b-53,1,0.350,2.00,0.150,0.0300,10.231,0.050,0.350,2.00,8.00
2014b-54,1,0.400,10.00,-0.250,-0.0300,9.006,0.400,0.400,10.00,10.00
2014b-55,1,0.350,9.00,-0.200,0.0300,11.518,0.200,0.400,7.00,9.50
2014b-56,-1,1.000,2.00,0.400,0.0150,16.667,0.400,1.000,2.00,3.00
2014b-57,-1,0.950,0.50,-0.350,0.0000,10.731,0.150,1.000,0.50,10.00
2014b-58,1,0.300,5.00,-0.400,-0.0300,51.832,0.300,0.300,5.00,5.00
2014b-59,-1,1.000,4.50,0.450,-0.0300,18.068,0.650,1.000,4.50,9.00
2014b-60,-1,0.250,6.00,-0.100,0.0000,25.697,0.250,0.250,6.00,6.00
2014b-61,1,0.350,2.50,0.150,0.0300,3.832,0.150,0.450,1.50,5.00
2014b-62,1,0.550,0.50,-0.500,-0.0300,5.675,0.200,0.600,0.50,8.00
2014b-63,1,0.350,1.00,0.250,-0.0300,8.523,0.150,1.000,1.00,2.00
2014b-64,1,0.450,6.50,-0.550,0.0000,23.254,0.450,0.500,6.00,7.00
2014b-65,-1,0.650,5.00,0.000,-0.0300,42.002,0.650,0.700,5.00,5.00
2014b-66,-1,0.450,6.50,-0.600,0.0000,12.783,0.450,0.700,5.50,7.50
2014b-67,-1,0.400,4.00,-0.250,0.0300,11.118,0.150,0.400,3.50,6.00
2014b-68,1,0.950,0.50,-0.350,-0.0300,3.973,0.800,1.000,0.50,0.50
2014b-69,-1,0.550,4.00,0.050,-0.0300,12.110,0.350,0.600,3.50,4.50
2014b-70,1,0.650,0.50,-0.450,-0.0150,15.039,0.600,0.700,0.50,0.50
2014b-71,-1,0.400,4.50,-0.050,0.0150,12.934,0.400,0.400,4.50,4.50
2014b-72,1,0.350,3.50,0.450,0.0150,14.994,0.300,0.350,3.50,4.00
2014b-73,-1,0.050,3.00,0.350,-0.0150,1.058,0.000,1.000,0.00,10.00
2014b-74,1,0.450,7.50,0.000,-0.0150,55.780,0.450,0.450,7.50,7.50
2014b-75,-1,0.700,5.50,-0.200,0.0000,28.390,0.350,0.700,4.50,9.50
2014b-76,-1,0.250,6.00,-0.400,-0.0300,10.969,0.200,0.350,6.00,9.00
2014b-77,1,0.500,8.50,-0.300,-0.0300,41.194,0.500,0.500,8.50,8.50
2014b-78,-1,0.250,3.50,0.000,0.0000,16.926,0.250,0.350,2.50,4.00
2014b-79,-1,0.900,2.00,0.400,0.0300,42.136,0.900,0.900,2.00,2.00
2014b-80,1,1.000,1.00,0.600,-0.0150,10.403,0.950,1.000,1.00,1.00
2014b-81,1,0.650,9.00,-0.050,0.0000,41.399,0.650,0.650,8.50,9.00
2014b-82,1,0.550,6.50,-0.600,0.0150,39.776,0.550,0.600,6.00,6.50
2014b-83,-1,0.300,1.50,0.450,-0.0300,6.320,0.300,0.550,1.00,1.50
2014b-84,1,0.400,1.00,0.200,-0.0150,13.167,0.350,0.450,1.00,1.00
2014b-85,1,0.900,3.00,-0.100,-0.0150,21.236,0.850,1.000,2.50,4.00
2014b-86,-1,0.600,5.00,0.300,0.0150,40.923,0.550,0.700,4.50,5.00
2014b-87,-1,0.500,2.50,0.500,-0.0300,8.331,0.450,0.500,2.50,4.00
2014b-88,1,1.000,1.00,0.600,-0.0300,2.792,0.050,1.000,0.50,10.00
2014b-89,1,0.450,3.50,-0.050,0.0300,6.925,0.450,0.700,2.00,3.50
2014b-90,1,0.750,4.50,0.250,0.0000,18.816,0.350,0.900,4.50,7.50
2014b-91,-1,0.950,4.00,0.250,0.0150,37.187,0.550,0.950,4.00,8.50
2014b-92,1,0.650,5.50,0.050,0.0000,35.066,0.650,0.650,4.50,5.50
2014b-93,1,1.000,4.00,-0.050,-0.0150,36.257,1.000,1.000,4.00,4.00
2014b-94,1,0.550,6.00,-0.500,-0.0300,47.807,0.550,0.550,6.00,6.50
2014b-95,1,0.550,6.50,-0.150,-0.0150,34.799,0.550,0.950,3.00,7.00
2014b-96,-1,0.550,3.00,-0.100,-0.0150,8.324,0.050,0.650,3.00,5.00
2014b-97,-1,0.400,3.00,0.150,0.0300,11.364,0.250,0.450,2.00,3.50
2014b-98,-1,0.300,5.50,0.500,0.0300,21.671,0.250,0.350,4.50,5.50
2014b-99,1,0.200,10.00,0.050,-0.0300,17.906,0.200,0.250,9.00,10.00
2014b-100,1,0.600,4.50,0.050,0.0300,23.692,0.600,0.650,4.50,4.50
2014b-101,1,0.450,6.00,0.050,-0.0150,29.389,0.450,0.450,6.00,6.00
2014b-102,-1,0.850,1.00,0.150,0.0300,8.024,0.550,0.900,1.00,1.50
2014b-103,1,0.300,5.50,0.100,-0.0300,27.216,0.300,0.300,5.50,5.50
2014b-104,1,0.500,3.00,0.600,-0.0300,16.981,0.500,0.500,3.00,3.00
2014b-105,1,0.400,6.00,0.550,0.0300,25.376,0.400,0.900,4.00,6.00
2014b-106,-1,0.400,6.50,0.000,-0.0300,41.664,0.400,0.400,6.00,7.00
2014b-107,1,1.000,2.00,0.150,-0.0150,17.381,1.000,1.000,2.00,2.00
2014b-108,1,0.550,6.00,-0.100,0.0000,51.183,0.550,0.550,6.00,6.00
2014b-109,-1,0.850,4.00,-0.100,-0.0150,26.398,0.700,0.900,4.00,4.50
2014b-110,-1,0.200,4.50,-0.550,0.0300,11.102,0.200,0.400,2.00,4.50
2014b-111,1,1.000,0.50,0.350,-0.0300,15.773,1.000,1.000,0.50,0.50
2014b-112,1,0.200,5.00,-0.200,0.0000,14.796,0.150,0.900,1.50,6.50
2014b-113,1,0.250,5.00,-0.300,0.0300,11.739,0.250,0.500,2.50,5.00
2014b-114,1,0.750,1.50,-0.050,0.0300,2.330,0.750,1.000,1.00,1.50
2014b-115,1,0.500,8.50,0.000,-0.0150,17.901,0.450,0.500,8.00,10.00
2014b-116,-1,0.550,3.00,-0.600,-0.0300,6.722,0.150,0.550,3.00,6.50
2014b-117,-1,0.350,1.00,-0.350,0.0300,10.654,0.100,0.400,1.00,2.00
2014b-118,-1,0.250,6.00,0.150,-0.0150,10.173,0.250,0.550,2.00,6.50
2014b-119,1,0.500,5.50,0.150,0.0300,45.137,0.500,0.600,5.50,6.00
2014b-120,1,0.450,6.00,0.050,0.0000,63.541,0.450,0.450,6.00,6.00
2014b-121,1,0.450,6.00,0.050,-0.0300,10.563,0.450,0.500,3.00,6.00
2014b-122,-1,0.450,6.50,-0.150,0.0300,46.196,0.450,0.450,6.50,6.50
2014b-123,1,0.350,9.50,-0.100,0.0300,32.656,0.350,0.350,9.50,10.00
2014b-124,1,0.700,6.00,0.150,-0.0150,53.293,0.650,0.700,6.00,6.50
2014b-125,1,0.400,8.50,-0.050,0.0150,62.906,0.400,0.400,8.50,9.00
2014b-126,-1,0.900,2.50,-0.100,-0.0300,14.279,0.250,1.000,2.50,4.50
2014b-127,1,0.700,4.00,-0.350,0.0300,6.866,0.450,0.700,1.50,4.00
2014b-128,1,0.500,6.50,0.000,0.0000,71.962,0.500,0.500,6.50,7.00
2014b-129,1,0.250,6.50,0.350,0.0000,23.876,0.250,0.300,4.00,6.50
2014b-130,-1,0.800,2.00,-0.250,-0.0150,16.261,0.800,0.800,2.00,2.00
2014b-131,1,0.250,2.00,-0.200,-0.0300,6.497,0.150,0.750,1.00,2.50
2014b-132,1,0.850,2.00,0.250,0.0300,8.832,0.150,1.000,1.00,2.50
2014b-133,1,0.650,7.50,0.400,-0.0300,16.191,0.150,1.000,1.50,7.50
2014b-134,-1,0.350,7.50,-0.100,-0.0300,36.202,0.300,0.400,7.00,8.50
2014b-135,1,0.250,2.50,-0.100,0.0150,0.806,0.000,1.000,0.00,10.00
2014b-136,-1,0.250,5.00,0.050,-0.0300,26.006,0.250,0.350,3.50,6.50
2014b-137,-1,0.200,9.50,-0.450,0.0300,8.236,0.150,0.200,5.50,10.00
2014b-138,1,1.000,3.50,-0.600,0.0300,17.920,0.900,1.000,3.00,3.50
2014b-139,1,0.450,6.50,0.000,0.0150,38.604,0.450,0.500,6.00,7.00
2014b-140,-1,0.600,2.50,-0.300,-0.0300,24.881,0.600,0.600,2.50,2.50
2014b-141,1,1.000,4.50,0.200,0.0300,33.705,0.850,1.000,4.50,6.00
2014b-142,-1,0.350,0.50,0.250,-0.0300,11.700,0.350,0.950,0.50,2.50
2014b-143,1,0.450,8.00,-0.300,0.0000,36.900,0.350,0.450,7.00,8.00
2014b-144,1,0.650,1.00,0.050,0.0150,22.044,0.600,0.900,1.00,2.50
2014b-145,1,0.500,6.00,-0.050,-0.0150,69.784,0.500,0.500,6.00,6.00
2014b-146,1,0.500,6.00,0.100,-0.0300,27.570,0.450,0.500,4.50,6.00
2014b-147,-1,0.200,1.50,-0.550,0.0300,7.229,0.100,0.250,1.50,3.50
2014b-148,1,0.650,9.00,-0.200,0.0150,31.609,0.650,0.650,7.00,9.50
2014b-149,1,0.400,5.50,-0.250,0.0300,21.178,0.350,0.400,5.50,6.00
2014b-150,-1,0.150,7.50,-0.400,0.0300,9.558,0.150,0.550,5.00,8.00
2014b-151,1,0.200,8.00,-0.550,0.0300,23.809,0.200,0.300,6.00,8.00
2014b-152,1,0.400,5.50,0.300,0.0000,50.059,0.400,0.500,5.50,6.50
2014b-153,-1,0.450,5.50,-0.150,0.0000,40.323,0.400,0.450,5.50,5.50
2014b-154,-1,0.700,2.50,-0.050,0.0300,23.256,0.650,0.900,2.50,3.00
2014b-155,1,1.000,2.00,0.250,0.0000,27.571,1.000,1.000,2.00,2.00
2014b-156,1,0.650,6.00,-0.200,-0.0300,90.814,0.650,0.650,6.00,6.00
2014b-157,-1,0.750,1.00,0.100,0.0300,16.330,0.550,1.000,1.00,2.00
2014b-158,-1,0.400,2.50,0.000,-0.0150,17.081,0.150,0.600,2.50,8.00
2014b-159,-1,0.400,7.00,-0.050,0.0150,16.034,0.350,0.700,3.50,7.50
2014b-160,-1,0.450,1.50,-0.050,0.0000,14.259,0.450,0.450,1.50,1.50
2014b-161,1,0.450,5.50,-0.100,0.0000,50.930,0.450,0.450,5.50,5.50
2014b-162,1,0.300,2.50,0.350,0.0300,17.031,0.250,0.300,2.50,3.00
2014b-163,-1,0.750,5.50,0.050,0.0300,40.868,0.750,0.800,5.00,5.50
2014b-164,1,0.850,5.50,-0.450,0.0300,13.488,0.850,0.850,4.50,5.50
2014b-165,-1,1.000,1.50,0.150,0.0300,18.668,0.400,1.000,1.50,5.00
2014b-166,1,0.400,7.00,0.000,0.0300,22.805,0.400,0.400,7.00,7.00
2014b-167,1,0.450,5.50,0.050,0.0000,23.472,0.450,0.450,5.50,5.50
2014b-168,-1,0.300,8.00,0.100,-0.0300,13.558,0.200,1.000,4.00,9.50
2014b-169,1,0.300,5.50,0.100,0.0300,14.507,0.250,0.400,4.50,6.00
2014b-170,-1,0.450,5.50,0.000,0.0000,37.552,0.450,0.450,5.50,5.50
2014b-171,1,1.000,1.00,-0.050,0.0000,13.892,0.450,1.000,1.00,6.00
2014b-172,1,0.400,5.00,0.050,0.0000,61.314,0.400,0.450,4.00,5.00
2014b-173,-1,0.400,5.50,-0.250,-0.0300,34.613,0.400,0.400,5.50,6.00
2014b-174,-1,1.000,7.50,-0.150,0.0150,26.502,1.000,1.000,7.50,7.50
2014b-175,-1,0.600,5.50,0.200,-0.0150,41.021,0.600,0.600,5.50,5.50
2014b-176,-1,0.350,6.00,0.000,0.0150,42.617,0.350,0.450,5.00,6.50
2014b-177,1,0.600,2.50,0.300,0.0300,19.277,0.550,0.600,2.50,2.50
2014b-178,1,0.850,5.50,-0.150,0.0300,80.470,0.850,0.850,5.50,5.50
2014b-179,-1,0.400,5.00,0.000,0.0150,72.704,0.400,0.400,5.00,5.50
2014b-180,1,0.450,5.50,0.000,-0.0150,40.035,0.450,0.450,5.50,5.50
2014b-181,1,0.400,6.00,-0.050,0.0000,51.055,0.400,0.400,6.00,6.50
2014b-182,-1,0.400,6.00,0.050,0.0000,43.828,0.400,0.450,5.50,6.00
2014b-183,-1,0.400,5.00,-0.050,0.0150,43.462,0.400,0.400,5.00,5.00
2014b-184,1,0.450,5.50,0.000,-0.0150,46.408,0.400,0.450,5.50,6.00
2014b-185,-1,0.550,5.50,0.050,0.0150,30.640,0.400,0.550,5.50,8.50
2014b-186,1,0.500,5.50,-0.400,-0.0300,22.442,0.500,0.500,5.50,5.50
2014b-187,1,0.500,5.50,0.050,0.0300,26.541,0.450,0.500,5.00,5.50
2014b-188,1,0.950,3.00,-0.550,0.0150,13.715,0.300,1.000,3.00,7.00
2014b-189,-1,1.000,1.00,-0.050,-0.0300,32.595,0.950,1.000,1.00,1.00
2014b-190,1,0.700,4.00,-0.100,-0.0300,55.022,0.700,0.700,4.00,4.00
2014b-191,-1,0.600,6.00,0.150,0.0300,31.268,0.600,0.600,6.00,6.00
2014b-192,-1,0.500,2.50,0.050,0.0300,29.429,0.500,0.500,2.50,2.50
2014b-193,1,0.200,6.50,0.000,0.0000,22.823,0.200,0.200,6.00,6.50
2014b-194,-1,0.600,4.00,-0.500,0.0000,29.244,0.550,0.600,4.00,4.00
2014b-195,-1,0.800,1.00,-0.400,0.0300,10.619,0.700,0.900,1.00,1.00
2014b-196,1,0.400,7.00,0.050,0.0000,62.718,0.400,0.400,7.00,7.00
2014b-197,1,0.450,5.50,0.000,0.0000,77.427,0.450,0.450,5.50,6.00
2014b-198,1,0.700,5.50,0.150,0.0000,29.788,0.450,0.700,5.50,6.00
2014b-199,1,0.450,6.00,-0.250,0.0300,32.045,0.450,0.450,6.00,6.00
2014b-200,1,0.400,6.00,0.000,0.0150,59.838,0.400,0.400,6.00,6.00
2014b-201,1,0.650,4.00,-0.100,-0.0150,31.208,0.650,0.650,4.00,4.00
2014b-202,1,0.450,5.50,-0.050,-0.0150,44.133,0.450,0.450,5.50,6.00
2014b-203,-1,0.350,7.00,-0.050,0.0300,34.757,0.350,0.350,7.00,7.50
2014b-204,1,0.500,7.00,-0.300,0.0150,33.375,0.500,0.550,7.00,7.00
2014b-205,-1,0.250,7.00,-0.100,0.0300,12.337,0.250,0.250,6.00,7.00
2014b-206,-1,0.450,6.50,-0.050,0.0150,37.525,0.400,0.550,5.50,8.00
2014b-207,1,0.350,5.00,-0.050,0.0000,39.464,0.350,0.350,4.50,5.00
2014b-208,-1,0.500,5.50,-0.050,0.0300,43.740,0.500,0.500,5.50,5.50
2014b-209,1,0.350,7.00,-0.050,0.0000,29.611,0.350,0.400,6.50,7.00
2014b-210,1,0.400,5.50,0.000,-0.0300,37.497,0.400,0.450,5.50,6.00
2014b-211,1,0.350,5.00,0.050,0.0000,20.295,0.350,0.350,5.00,5.50
2014b-212,1,0.450,6.50,-0.050,0.0000,46.711,0.400,0.450,6.50,7.00
2014b-213,1,0.700,1.50,-0.050,0.0000,8.018,0.100,0.700,1.50,7.50
2014b-214,1,0.900,3.50,-0.050,0.0150,16.223,0.900,0.950,3.50,3.50
2014b-215,-1,0.400,6.50,-0.250,-0.0150,69.678,0.400,0.400,6.50,6.50
2014b-216,1,0.050,5.50,0.300,0.0300,5.898,0.050,0.400,4.00,10.00
2014b-217,-1,0.450,6.00,0.000,0.0000,68.731,0.450,0.450,6.00,6.00
2014b-218,1,0.450,5.50,0.000,0.0000,28.623,0.450,0.450,5.50,5.50
2014b-219,-1,0.450,6.50,0.050,0.0000,33.674,0.450,0.450,6.50,6.50
2014b-220,1,0.500,6.00,0.000,0.0000,50.189,0.500,0.500,6.00,6.00
2018-1,1,0.400,2.50,0.150,0.0150,28.743,0.350,0.450,2.50,5.50
2018-2,1,0.700,2.50,-0.050,0.0000,26.757,0.700,0.700,2.50,2.50
2018-3,-1,0.800,2.00,-0.050,0.0300,11.287,0.750,0.800,2.00,2.00
2018-4,1,0.400,5.00,0.050,0.0300,30.352,0.400,0.650,4.50,5.50
2018-5,-1,0.400,3.50,0.000,0.0000,42.937,0.350,0.550,3.00,3.50
2018-6,-1,0.450,5.00,0.000,0.0300,40.358,0.450,0.450,5.00,5.00
2018-7,-1,0.350,5.00,0.000,-0.0300,43.618,0.350,0.750,1.50,5.00
2018-8,-1,0.450,2.00,0.000,0.0000,9.749,0.450,0.550,1.50,2.50
2018-9,1,0.350,4.50,-0.100,0.0000,22.440,0.350,0.350,4.50,5.00
2018-10,-1,0.600,4.50,0.000,0.0150,19.750,0.450,0.600,4.50,5.00
2018-11,1,0.500,4.50,0.000,-0.0150,35.506,0.500,0.500,4.50,4.50
2018-12,-1,0.400,3.50,-0.100,-0.0150,17.326,0.350,0.850,0.50,7.50
2018-13,-1,0.650,3.00,0.050,-0.0150,15.189,0.650,0.700,2.50,3.00
2018-14,1,0.700,2.00,0.000,0.0300,5.467,0.550,1.000,1.00,2.00
2018-15,1,0.600,3.50,0.250,0.0300,76.563,0.600,0.600,3.50,6.00
2018-16,1,0.350,4.50,0.000,-0.0150,54.246,0.300,0.400,1.50,7.00
2018-17,1,0.350,5.50,-0.050,0.0000,50.651,0.350,0.350,5.50,5.50
2018-18,1,0.300,5.00,0.050,0.0000,33.349,0.300,0.300,4.50,5.00
2018-19,-1,0.500,2.00,-0.050,0.0150,19.795,0.500,0.500,2.00,2.00
2018-20,1,0.550,3.00,-0.050,0.0000,6.223,0.500,1.000,1.50,3.50
2018-21,1,0.550,1.50,-0.100,0.0000,8.936,0.350,0.550,1.50,3.50
2018-22,-1,0.400,3.50,0.000,0.0000,50.614,0.300,0.600,3.00,4.00
2018-23,1,0.250,6.00,-0.050,-0.0300,14.619,0.250,0.400,4.00,6.50
2018-24,-1,0.500,4.50,0.000,0.0150,16.618,0.300,0.600,4.00,6.50
2018-25,-1,0.400,5.00,0.050,0.0150,10.295,0.300,1.000,2.00,6.50
2018-26,-1,0.400,5.50,0.050,0.0000,62.662,0.400,0.400,5.50,5.50
2018-27,1,0.350,3.50,0.000,0.0000,17.223,0.300,0.400,3.50,3.50
2018-28,-1,0.350,5.50,-0.100,0.0300,19.388,0.300,0.400,5.00,6.00
2018-29,-1,0.300,8.00,0.050,0.0000,34.213,0.300,0.300,8.00,8.50
2018-30,1,0.700,1.50,0.050,-0.0300,7.324,0.050,1.000,1.50,10.00
2018-31,1,0.500,6.50,-0.150,-0.0150,67.760,0.500,0.500,6.00,6.50
2018-32,-1,0.400,5.50,-0.050,0.0150,18.278,0.400,0.550,4.50,6.00
2018-33,-1,0.200,1.00,-0.100,-0.0150,17.029,0.150,0.200,0.50,1.50
