name,dataset,chip,fsn,length,start,slope,noise,gain,vertical,row,column
2014b-5,2014b,FUV2,4609777,14,910,-0.1256384730659278,17.82,6.0,False,3219,564
2014b-6,2014b,FUV2,4609786,13,924,-0.1307815655654604,17.82,6.0,True,581,3650
2014b-7,2014b,FUV1,4609789,15,937,0.2949647714969944,17.82,6.0,True,501,412
2014b-8,2014b,FUV1,4609789,12,952,0.0125929870233202,17.82,6.0,True,826,1635
2014b-9,2014b,FUV2,4609795,18,964,-0.224422759804977,17.82,6.0,True,763,3617
2014b-10,2014b,FUV2,4609795,16,982,-0.3167925876880673,17.82,6.0,True,812,2976
2014b-11,2014b,FUV2,4609795,34,998,-0.1636409350666167,17.82,6.0,True,852,3522
2014b-12,2014b,FUV1,4609798,12,1032,-0.0764704876630889,17.82,6.0,True,808,1758
2014b-13,2014b,FUV2,4609804,15,1044,-0.1340963320031361,17.82,6.0,False,3914,824
2014b-14,2014b,FUV1,4609807,12,1059,-0.3256965682558735,17.82,6.0,True,502,174
2014b-15,2014b,FUV1,4609807,12,1071,0.0305431408489947,17.82,6.0,True,619,1345
2014b-16,2014b,FUV1,4609807,15,1083,-0.3434537811951801,17.82,6.0,True,693,1397
2014b-17,2014b,FUV1,4609807,12,1098,-0.3487425200338308,17.82,6.0,True,722,196
2014b-18,2014b,FUV1,4609810,18,1110,-0.1549282457553078,17.82,6.0,True,521,1713
2014b-19,2014b,FUV1,4609810,12,1128,-0.0960824219319836,17.82,6.0,True,529,435
2014b-20,2014b,FUV2,4609810,14,1140,0.2169345489644399,17.82,6.0,False,3250,579
2014b-21,2014b,FUV2,4609810,12,1154,0.021102394614804,17.82,6.0,False,4014,659
2014b-22,2014b,FUV2,4609810,13,1166,-0.3062616658574639,17.82,6.0,True,793,3768
2014b-23,2014b,FUV1,4609810,13,1179,-0.3059620151929949,17.82,6.0,True,802,1887
2014b-24,2014b,FUV2,4609810,17,1192,-0.2837908371513152,17.82,6.0,True,870,3749
2014b-25,2014b,FUV2,4609810,14,1209,0.1355852149095756,17.82,6.0,False,3865,900
2014b-26,2014b,FUV2,4609813,18,1223,-0.2570606979632848,17.82,6.0,True,589,3183
2014b-27,2014b,FUV2,4609813,12,1241,-0.0052871384304305,17.82,6.0,False,3217,613
2014b-28,2014b,FUV2,4609813,16,1253,-0.2009573139561699,17.82,6.0,True,647,3907
2014b-29,2014b,FUV2,4609813,14,1269,-0.3225805149984744,17.82,6.0,True,708,2926
2014b-30,2014b,FUV2,4609813,13,1283,-0.1821424813844159,17.82,6.0,True,753,3160
2014b-31,2014b,FUV1,4609813,12,1296,-0.1353631043422222,17.82,6.0,True,773,1312
2014b-32,2014b,FUV1,4609816,13,1308,-0.2678568159409786,17.82,6.0,True,570,1287
2014b-33,2014b,FUV1,4609816,12,1321,-0.3498993908869376,17.82,6.0,True,625,1310
2014b-34,2014b,FUV2,4609816,13,1333,-0.1980455390914585,17.82,6.0,True,638,3047
2014b-35,2014b,FUV2,4609816,12,1346,0.0279720554967183,17.82,6.0,True,683,3860
2014b-36,2014b,FUV2,4609816,15,1358,-0.0276560126308266,17.82,6.0,True,862,3000
2014b-37,2014b,FUV2,4609816,13,1373,-0.2510687273758235,17.82,6.0,True,870,3756
2014b-38,2014b,FUV2,4609816,15,1386,-0.2460399856793585,17.82,6.0,True,893,3758
2014b-39,2014b,FUV1,4609819,12,1401,-0.0383746231077094,17.82,6.0,False,1905,397
2014b-40,2014b,FUV1,4609819,12,1413,-0.0888383383550374,17.82,6.0,True,412,1270
2014b-41,2014b,FUV1,4609819,14,1425,-0.2372257008589049,17.82,6.0,True,501,1727
2014b-42,2014b,FUV2,4609819,12,1439,-0.0976507449695862,17.82,6.0,True,641,3271
2014b-43,2014b,FUV2,4609819,13,1451,0.2301119986403681,17.82,6.0,False,3917,789
2014b-44,2014b,FUV2,4609819,13,1464,-0.3193650371543158,17.82,6.0,True,843,3601
2014b-45,2014b,FUV1,4609822,16,1477,-0.1401645651616177,17.82,6.0,True,498,1793
2014b-46,2014b,FUV2,4609822,16,1493,-0.2992036722163812,17.82,6.0,True,569,3940
2014b-47,2014b,FUV2,4609822,18,1509,0.0591074413595079,17.82,6.0,True,742,3014
2014b-48,2014b,FUV2,4609822,14,1527,-0.0756182352940067,17.82,6.0,True,751,3760
2014b-49,2014b,FUV2,4609822,17,1541,-0.0947944146556275,17.82,6.0,True,754,3023
2014b-50,2014b,FUV2,4609822,13,1558,-0.1069437582044723,17.82,6.0,True,816,3640
2014b-51,2014b,FUV1,4609822,13,1571,-0.241947521320591,17.82,6.0,True,842,1621
2014b-52,2014b,FUV1,4609825,12,1584,-0.078927130680988,17.82,6.0,True,407,1693
2014b-53,2014b,FUV1,4609825,12,1596,0.1685078327748804,17.82,6.0,True,493,162
2014b-54,2014b,FUV1,4609825,15,1608,-0.2480840524825062,17.82,6.0,True,536,1646
2014b-55,2014b,FUV2,4609825,12,1623,0.2244192668461471,17.82,6.0,False,3611,607
2014b-56,2014b,FUV2,4609825,12,1635,-0.1385317078378346,17.82,6.0,True,621,3866
2014b-57,2014b,FUV2,4609825,13,1647,-0.2015181040373783,17.82,6.0,True,740,3542
2014b-58,2014b,FUV2,4609825,21,1660,-0.0780632899207772,17.82,6.0,True,742,2962
2014b-59,2014b,FUV1,4609825,12,1681,-0.1669646267970578,17.82,6.0,True,769,1651
2014b-60,2014b,FUV1,4609825,12,1693,-0.2791757321161006,17.82,6.0,True,893,1447
2014b-61,2014b,FUV1,4609828,13,1705,-0.3355208162430674,17.82,6.0,True,498,386
2014b-62,2014b,FUV1,4609828,15,1718,0.0156406836259282,17.82,6.0,True,522,1736
2014b-63,2014b,FUV2,4609828,12,1733,-0.0592269674480876,17.82,6.0,True,674,3750
2014b-64,2014b,FUV2,4609828,14,1745,-0.2709431282478236,17.82,6.0,True,677,3656
2014b-65,2014b,FUV2,4609828,13,1759,-0.1432833559870513,17.82,6.0,True,733,4017
2014b-66,2014b,FUV2,4609828,12,1772,-0.3122899512854359,17.82,6.0,True,813,3955
2014b-67,2014b,FUV1,4609828,15,1784,-0.164035223655479,17.82,6.0,True,851,1340
2014b-68,2014b,FUV1,4609828,13,1799,-0.0884698791281342,17.82,6.0,True,880,1460
2014b-69,2014b,FUV2,4609828,12,1812,-0.0522769296434907,17.82,6.0,True,896,4007
2014b-70,2014b,FUV2,4609831,12,1824,-0.0293580406381583,17.82,6.0,True,447,3164
2014b-71,2014b,FUV1,4609831,13,1836,-0.3259904779169084,17.82,6.0,False,1777,501
2014b-72,2014b,FUV2,4609831,12,1849,-0.1057510039771519,17.82,6.0,True,602,2934
2014b-73,2014b,FUV1,4609831,12,1861,-0.062803778801374,17.82,6.0,True,634,270
2014b-74,2014b,FUV2,4609831,17,1873,-0.1194177276459484,17.82,6.0,True,635,3666
2014b-75,2014b,FUV2,4609831,18,1890,-0.0096132302362641,17.82,6.0,True,708,3261
2014b-76,2014b,FUV1,4609831,14,1908,0.2705991444071596,17.82,6.0,True,714,1330
2014b-77,2014b,FUV2,4609831,12,1922,-0.287746681061597,17.82,6.0,True,773,3727
2014b-78,2014b,FUV1,4609831,12,1934,-0.2756493925717918,17.82,6.0,True,779,252
2014b-79,2014b,FUV2,4609831,16,1946,-0.2544859774176117,17.82,6.0,True,811,3613
2014b-80,2014b,FUV1,4609831,12,1962,0.2380175819109384,17.82,6.0,True,816,1840
2014b-81,2014b,FUV2,4609831,12,1974,-0.1871049764970724,17.82,6.0,True,875,3177
2014b-82,2014b,FUV2,4609831,15,1986,-0.2260298846413155,17.82,6.0,True,881,3051
2014b-83,2014b,FUV2,4609831,15,2001,-0.0158815631849329,17.82,6.0,True,890,3651
2014b-84,2014b,FUV1,4609834,13,2016,-0.0497611043237044,17.82,6.0,True,533,1452
2014b-85,2014b,FUV2,4609834,13,2029,0.0978095075493418,17.82,6.0,True,566,3934
2014b-86,2014b,FUV2,4609834,17,2042,-0.0417070997115409,17.82,6.0,True,641,3230
2014b-87,2014b,FUV1,4609834,13,2059,-0.2008217986724795,17.82,6.0,True,674,1445
2014b-88,2014b,FUV2,4609834,16,2072,0.0834689529738066,17.82,6.0,True,694,3787
2014b-89,2014b,FUV2,4609834,12,2088,-0.1757454548199896,17.82,6.0,False,2948,752
2014b-90,2014b,FUV2,4609834,13,2100,-0.2789312795873327,17.82,6.0,True,815,3153
2014b-91,2014b,FUV2,4609834,15,2113,-0.1213395277777016,17.82,6.0,True,830,2964
2014b-92,2014b,FUV2,4609834,21,2128,-0.1202852856230847,17.82,6.0,True,845,3763
2014b-93,2014b,FUV2,4609834,12,2149,0.068400736780705,17.82,6.0,True,850,3028
2014b-94,2014b,FUV2,4609834,17,2161,-0.2973509427423035,17.82,6.0,True,863,3006
2014b-95,2014b,FUV2,4609834,12,2178,-0.0803467558497214,17.82,6.0,True,866,2974
2014b-96,2014b,FUV2,4609834,14,2190,-0.0465263791588735,17.82,6.0,True,877,3733
2014b-97,2014b,FUV1,4609834,12,2204,-0.048803273675647,17.82,6.0,True,896,387
2014b-98,2014b,FUV1,4609837,12,2216,0.0956314213890849,17.82,6.0,True,443,1348
2014b-99,2014b,FUV1,4609837,15,2228,-0.260376777670269,17.82,6.0,True,521,1753
2014b-100,2014b,FUV2,4609837,13,2243,-0.138158414847653,17.82,6.0,True,558,3619
2014b-101,2014b,FUV1,4609837,17,2256,-0.256094429786511,17.82,6.0,True,575,1338
2014b-102,2014b,FUV2,4609837,21,2273,-0.1042228113763963,17.82,6.0,True,599,3946
2014b-103,2014b,FUV2,4609837,12,2294,0.128923184884183,17.82,6.0,True,613,2918
2014b-104,2014b,FUV2,4609837,12,2306,0.1525753942102292,17.82,6.0,True,660,3928
2014b-105,2014b,FUV2,4609837,16,2318,-0.0870082035504453,17.82,6.0,True,664,3727
2014b-106,2014b,FUV2,4609837,12,2334,-0.0632424268627074,17.82,6.0,True,676,3510
2014b-107,2014b,FUV1,4609837,18,2346,0.119396584278484,17.82,6.0,True,712,1259
2014b-108,2014b,FUV2,4609837,12,2364,0.1103195697155939,17.82,6.0,True,734,3671
2014b-109,2014b,FUV1,4609837,12,2376,0.0742801933070388,17.82,6.0,True,741,381
2014b-110,2014b,FUV2,4609837,14,2388,0.2265610574398123,17.82,6.0,True,822,3216
2014b-111,2014b,FUV2,4609837,14,2402,0.0052708562611538,17.82,6.0,False,2928,841
2014b-112,2014b,FUV1,4609837,13,2416,-0.0703661176166552,17.82,6.0,True,866,1367
2014b-113,2014b,FUV1,4609837,14,2429,-0.3059601737139931,17.82,6.0,True,886,1322
2014b-114,2014b,FUV2,4609837,15,2443,-0.068523923043479,17.82,6.0,True,886,3050
2014b-115,2014b,FUV1,4609837,12,2458,-0.2003694672711282,17.82,6.0,True,896,1449
2014b-116,2014b,FUV1,4609840,23,2470,0.0833407810878042,17.82,6.0,True,525,189
2014b-117,2014b,FUV1,4609840,19,2493,-0.2942083350631962,17.82,6.0,True,560,340
2014b-118,2014b,FUV2,4609840,12,2512,-0.2034621009193502,17.82,6.0,True,592,3898
2014b-119,2014b,FUV2,4609840,13,2524,-0.0874409303685273,17.82,6.0,True,643,3537
2014b-120,2014b,FUV2,4609840,15,2537,-0.1215701693869901,17.82,6.0,True,652,3750
2014b-121,2014b,FUV2,4609840,23,2552,-0.0025418328534559,17.82,6.0,True,666,4001
2014b-122,2014b,FUV1,4609840,17,2575,-0.1623228554993768,17.82,6.0,True,733,1691
2014b-123,2014b,FUV2,4609840,18,2592,0.2895403600708242,17.82,6.0,True,758,3553
2014b-124,2014b,FUV2,4609840,24,2610,0.0899164257311495,17.82,6.0,True,767,2963
2014b-125,2014b,FUV2,4609840,25,2634,-0.053061632273635,17.82,6.0,True,795,3627
2014b-126,2014b,FUV2,4609840,13,2659,-0.1981352346351259,17.82,6.0,True,799,3910
2014b-127,2014b,FUV2,4609843,12,2672,-0.2130308158375693,17.82,6.0,True,537,3906
2014b-128,2014b,FUV2,4609843,12,2684,0.1510788624016693,17.82,6.0,True,566,3788
2014b-129,2014b,FUV2,4609843,13,2696,0.1222125465445751,17.82,6.0,True,590,3013
2014b-130,2014b,FUV2,4609843,12,2709,-0.2119619823020394,17.82,6.0,True,617,2912
2014b-131,2014b,FUV1,4609843,12,2721,-0.0426445698519895,17.82,6.0,True,624,1811
2014b-132,2014b,FUV2,4609843,14,2733,0.2346350243932924,17.82,6.0,True,686,3659
2014b-133,2014b,FUV2,4609843,13,2747,0.2766040675211051,17.82,6.0,True,710,2987
2014b-134,2014b,FUV2,4609843,12,2760,0.0614968740115443,17.82,6.0,True,728,3909
2014b-135,2014b,FUV1,4609843,15,2772,-0.1120253328664844,17.82,6.0,True,735,1691
2014b-136,2014b,FUV2,4609843,12,2787,-0.1120930560253744,17.82,6.0,True,739,3256
2014b-137,2014b,FUV2,4609843,17,2799,-0.1546952707342011,17.82,6.0,True,787,3020
2014b-138,2014b,FUV1,4609843,13,2816,0.1480136462255562,17.82,6.0,False,1829,809
2014b-139,2014b,FUV2,4609843,12,2829,0.2858339722586679,17.82,6.0,True,842,3897
2014b-140,2014b,FUV1,4609843,20,2841,-0.0374178290652146,17.82,6.0,True,879,1423
2014b-141,2014b,FUV2,4609846,13,2861,0.1853290981377728,17.82,6.0,True,553,3929
2014b-142,2014b,FUV2,4609846,15,2874,-0.054491089204314,17.82,6.0,True,572,3714
2014b-143,2014b,FUV2,4609846,12,2889,0.1899967172481066,17.82,6.0,True,741,3654
2014b-144,2014b,FUV2,4609846,12,2901,-0.0990402884097761,17.82,6.0,True,759,3788
2014b-145,2014b,FUV2,4609846,14,2913,-0.0094859813416797,17.82,6.0,True,793,3894
2014b-146,2014b,FUV2,4609846,12,2927,-0.0972407754890599,17.82,6.0,True,822,3180
2014b-147,2014b,FUV1,4609849,18,2939,0.1178934509379456,17.82,6.0,True,443,1775
2014b-148,2014b,FUV2,4609849,12,2957,-0.0345965226721453,17.82,6.0,True,640,3934
2014b-149,2014b,FUV2,4609849,13,2969,0.0765645893398949,17.82,6.0,True,646,3722
2014b-150,2014b,FUV1,4609849,15,2982,0.204485545139391,17.82,6.0,True,652,1372
2014b-151,2014b,FUV2,4609849,15,2997,-0.0439459215923091,17.82,6.0,True,652,4064
2014b-152,2014b,FUV2,4609849,13,3012,0.1347649708008355,17.82,6.0,True,674,2901
2014b-153,2014b,FUV1,4609849,16,3025,-0.0239965116730809,17.82,6.0,True,718,1705
2014b-154,2014b,FUV2,4609849,13,3041,-0.235352664279165,17.82,6.0,True,748,2973
2014b-155,2014b,FUV2,4609849,14,3054,0.1182272902639926,17.82,6.0,True,762,3643
2014b-156,2014b,FUV2,4609849,17,3068,-0.0102037198366718,17.82,6.0,True,891,3789
2014b-157,2014b,FUV1,4609852,20,3085,-0.0796780273790179,17.82,6.0,True,541,245
2014b-158,2014b,FUV2,4609852,12,3105,0.1645204167731715,17.82,6.0,True,591,2915
2014b-159,2014b,FUV2,4609852,13,3117,-0.0339997176384085,17.82,6.0,True,635,3598
2014b-160,2014b,FUV2,4609852,12,3130,0.1282329612684645,17.82,6.0,True,645,3740
2014b-161,2014b,FUV2,4609852,16,3142,0.1338525044394713,17.82,6.0,True,660,3553
2014b-162,2014b,FUV1,4609852,13,3158,0.2594932295135588,17.82,6.0,True,726,257
2014b-163,2014b,FUV2,4609852,13,3171,0.1112159787398106,17.82,6.0,True,735,3227
2014b-164,2014b,FUV2,4609852,15,3184,-0.0693908097753402,17.82,6.0,True,783,3621
2014b-165,2014b,FUV1,4609855,15,3199,-0.1145759327435902,17.82,6.0,True,489,1342
2014b-166,2014b,FUV2,4609855,13,3214,0.1675949427647661,17.82,6.0,True,500,3634
2014b-167,2014b,FUV1,4609855,15,3227,0.1601865070833154,17.82,6.0,True,519,1463
2014b-168,2014b,FUV1,4609855,16,3242,0.3213257492643371,17.82,6.0,True,532,1892
2014b-169,2014b,FUV2,4609855,14,3258,0.3312887959898431,17.82,6.0,True,549,3156
2014b-170,2014b,FUV2,4609855,12,3272,0.0045769372573456,17.82,6.0,True,570,2986
2014b-171,2014b,FUV1,4609855,12,3284,0.0675095873572951,17.82,6.0,True,597,1634
2014b-172,2014b,FUV2,4609855,14,3296,-0.1034592054397112,17.82,6.0,True,620,3622
2014b-173,2014b,FUV2,4609855,17,3310,0.0925097102913621,17.82,6.0,True,633,3874
2014b-174,2014b,FUV2,4609855,12,3327,0.2241916958542884,17.82,6.0,True,637,2979
2014b-175,2014b,FUV2,4609855,12,3339,0.0885919767831389,17.82,6.0,True,742,3642
2014b-176,2014b,FUV2,4609855,14,3351,0.0916143079394109,17.82,6.0,True,762,3559
2014b-177,2014b,FUV1,4609855,15,3365,0.175501389497426,17.82,6.0,True,780,1397
2014b-178,2014b,FUV2,4609855,14,3380,-0.0722968923857929,17.82,6.0,True,782,3515
2014b-179,2014b,FUV2,4609855,19,3394,0.0463602184736728,17.82,6.0,True,810,3190
2014b-180,2014b,FUV2,4609855,15,3413,0.221566707802302,17.82,6.0,True,824,3245
2014b-181,2014b,FUV2,4609858,17,3428,0.2630731247961899,17.82,6.0,True,606,3060
2014b-182,2014b,FUV2,4609858,16,3445,0.1389734745595067,17.82,6.0,True,616,4010
2014b-183,2014b,FUV2,4609858,15,3461,-0.1436699746128666,17.82,6.0,True,645,3510
2014b-184,2014b,FUV2,4609858,13,3476,1.7662950587795468e-05,17.82,6.0,True,686,3953
2014b-185,2014b,FUV2,4609858,13,3489,-0.1058864119192143,17.82,6.0,True,736,3223
2014b-186,2014b,FUV2,4609858,12,3502,0.3293146231270061,17.82,6.0,True,794,3723
2014b-187,2014b,FUV2,4609858,15,3514,0.2915026938605889,17.82,6.0,True,826,2921
2014b-188,2014b,FUV2,4609858,13,3529,-0.0500340223558358,17.82,6.0,True,863,3548
2014b-189,2014b,FUV1,4609861,18,3542,-0.0121695896764915,17.82,6.0,True,565,1613
2014b-190,2014b,FUV1,4609861,14,3560,0.0904364974382222,17.82,6.0,True,612,1266
2014b-191,2014b,FUV2,4609861,16,3574,0.3465473345867549,17.82,6.0,True,641,3944
2014b-192,2014b,FUV1,4609861,17,3590,0.1749047674669345,17.82,6.0,True,749,99
2014b-193,2014b,FUV1,4609861,14,3607,0.1896569606059505,17.82,6.0,True,756,183
2014b-194,2014b,FUV2,4609861,18,3621,0.0262563101187657,17.82,6.0,True,767,3957
2014b-195,2014b,FUV2,4609861,21,3639,0.1839896603393492,17.82,6.0,True,820,3744
2014b-196,2014b,FUV2,4609861,20,3660,0.1487323526156275,17.82,6.0,True,830,3215
2014b-197,2014b,FUV2,4609861,17,3680,0.1305041726584259,17.82,6.0,True,832,2989
2014b-198,2014b,FUV2,4609861,13,3697,0.2419471914453253,17.82,6.0,True,835,3264
2014b-199,2014b,FUV2,4609864,16,3710,0.1474586477528614,17.82,6.0,True,684,2954
2014b-200,2014b,FUV2,4609864,17,3726,0.1680731999422552,17.82,6.0,True,727,3161
2014b-201,2014b,FUV1,4609864,12,3743,0.315928751690154,17.82,6.0,True,748,1673
2014b-202,2014b,FUV2,4609864,13,3755,0.223247112846259,17.82,6.0,True,773,2960
2014b-203,2014b,FUV2,4609864,14,3768,0.3370731786682743,17.82,6.0,True,810,3508
2014b-204,2014b,FUV2,4609864,14,3782,-0.0164681927129454,17.82,6.0,True,827,2991
2014b-205,2014b,FUV2,4609864,12,3796,0.0211081067027814,17.82,6.0,True,875,4016
2014b-206,2014b,FUV2,4609864,15,3808,0.0365367685873683,17.82,6.0,True,893,3169
2014b-207,2014b,FUV1,4609867,15,3823,0.2289375240915387,17.82,6.0,True,445,1837
2014b-208,2014b,FUV2,4609867,19,3838,0.0088092062950022,17.82,6.0,True,688,3266
2014b-209,2014b,FUV2,4609867,16,3857,0.0961162871967543,17.82,6.0,True,737,3937
2014b-210,2014b,FUV2,4609867,16,3873,0.078099196609716,17.82,6.0,True,763,3639
2014b-211,2014b,FUV1,4609867,12,3889,0.1766724104973461,17.82,6.0,True,770,1310
2014b-212,2014b,FUV2,4609867,13,3901,0.2362257574231998,17.82,6.0,True,805,3169
2014b-213,2014b,FUV1,4609867,14,3914,0.1078955351748145,17.82,6.0,True,810,288
2014b-214,2014b,FUV2,4609867,17,3928,0.3093406357111723,17.82,6.0,True,891,3255
2014b-215,2014b,FUV2,4609870,22,3945,0.113412919514904,17.82,6.0,True,736,2924
2014b-216,2014b,FUV2,4609870,17,3967,0.3346933297214778,17.82,6.0,True,747,4025
2014b-217,2014b,FUV2,4609870,18,3984,0.2842729305681388,17.82,6.0,True,862,3768
2014b-218,2014b,FUV2,4609873,13,4002,0.30261068169833,17.82,6.0,True,580,3143
2014b-219,2014b,FUV2,4609879,12,4015,0.2412701686532078,17.82,6.0,True,663,3789
2014b-220,2014b,FUV2,4609882,14,4027,0.2221956888942842,17.82,6.0,True,837,3517
2018-1,2018,FUV1,38601209,15,4041,-0.0719331690590304,18.9,6.0,False,1818,393
2018-2,2018,FUV1,38601212,19,4056,0.081695497816201,18.9,6.0,False,1385,513
2018-3,2018,FUV1,38601233,27,4075,-0.1213519586116538,18.9,6.0,False,1248,813
2018-4,2018,FUV1,38601239,12,4102,-0.1127095635716398,18.9,6.0,True,405,1810
2018-5,2018,FUV1,38601254,19,4114,-0.0758325217264419,18.9,6.0,False,1836,896
2018-6,2018,FUV1,38601263,13,4133,0.3381035362394132,18.9,6.0,False,1757,542
2018-7,2018,FUV1,38601269,16,4146,0.0844426728862275,18.9,6.0,False,1779,461
2018-8,2018,FUV1,38601269,13,4162,0.1528766846942314,18.9,6.0,False,172,791
2018-9,2018,FUV2,38601272,18,4175,0.3259886173888751,18.9,6.0,True,207,4031
2018-10,2018,FUV1,38601278,21,4193,-0.0812429672698143,18.9,6.0,False,1898,300
2018-11,2018,FUV1,38601296,12,4214,0.2103994178307887,18.9,6.0,True,733,1760
2018-12,2018,FUV1,38601299,12,4226,-0.0380597496690184,18.9,6.0,True,605,1746
2018-13,2018,FUV1,38601332,12,4238,-0.1788302408265854,18.9,6.0,True,1017,289
2018-14,2018,FUV1,38601335,13,4250,0.1169936157989366,18.9,6.0,False,130,932
2018-15,2018,FUV1,38601341,20,4263,-0.0270946694773973,18.9,6.0,True,974,317
2018-16,2018,FUV1,38601347,30,4283,-0.0121555651092845,18.9,6.0,True,359,118
2018-17,2018,FUV1,38601374,25,4313,0.0935641632605884,18.9,6.0,True,887,1736
2018-18,2018,FUV1,38601380,16,4338,-0.1196544920165152,18.9,6.0,True,170,1787
2018-19,2018,FUV1,38601386,21,4354,0.2302016490943479,18.9,6.0,True,252,220
2018-20,2018,FUV1,38601386,13,4375,0.3275175811699161,18.9,6.0,False,314,600
2018-21,2018,FUV1,38601389,17,4388,-0.0817114862806186,18.9,6.0,False,290,656
2018-22,2018,FUV1,38601413,37,4405,0.0620925511868094,18.9,6.0,False,1604,404
2018-23,2018,FUV1,38601422,13,4442,-0.2287725599960217,18.9,6.0,False,1839,50
